datetime,MS0208 RDII Flow MGD
2017-07-22 14:00:00,0.6081225418724774
2017-07-22 15:00:00,0.6186288709864014
2017-07-22 16:00:00,0.6020043984125617
2017-07-22 17:00:00,0.6121731747838698
2017-07-22 18:00:00,0.5903166346994816
2017-07-22 19:00:00,0.49588625495264615
2017-07-22 20:00:00,0.505084567188933
2017-07-22 21:00:00,0.5571942718302834
2017-07-22 22:00:00,0.5131858330117178
2017-07-22 23:00:00,0.464578238075009
2017-07-23 00:00:00,0.42816473596530435
2017-07-23 01:00:00,0.4408651579062327
2017-07-23 02:00:00,0.4340297148682579
2017-07-23 03:00:00,0.4122997570623508
2017-07-23 04:00:00,0.42896642372901744
2017-07-23 05:00:00,0.43571747858133814
2017-07-23 06:00:00,0.4649157908176251
2017-07-23 07:00:00,0.4382491241509584
2017-07-23 08:00:00,0.47305925073323685
2017-07-23 09:00:00,0.5679115714083424
2017-07-23 10:00:00,0.5400634701425195
2017-07-23 11:00:00,0.5025529216193128
2017-07-23 12:00:00,0.4967301368091862
2017-07-23 13:00:00,0.47972591739990356
2017-07-23 14:00:00,0.45812254187247736
2017-07-23 15:00:00,0.3886288709864014
2017-07-23 16:00:00,0.43200439841256166
2017-07-23 17:00:00,0.4021731747838698
2017-07-23 18:00:00,0.4703166346994816
2017-07-23 19:00:00,0.46588625495264613
2017-07-23 20:00:00,0.44508456718893297
2017-07-23 21:00:00,0.44719427183028326
2017-07-23 22:00:00,0.4431858330117179
2017-07-23 23:00:00,0.374578238075009
2017-07-24 00:00:00,0.34291568297329833
2017-07-24 01:00:00,0.31994443696690855
2017-07-24 02:00:00,0.30825114623208427
2017-07-24 03:00:00,0.33029587466658905
2017-07-24 04:00:00,0.3179795807368766
2017-07-24 05:00:00,0.3090179193950236
2017-07-24 06:00:00,0.3481233507049277
2017-07-24 07:00:00,0.31973676923527916
2017-07-24 08:00:00,0.3123565775419884
2017-07-24 09:00:00,0.31067926124805867
2017-07-24 10:00:00,0.32128629000205233
2017-07-24 11:00:00,0.3428198363279309
2017-07-24 12:00:00,0.34280386188703627
2017-07-24 13:00:00,0.3361105711522121
2017-07-24 14:00:00,0.36133421332473603
2017-07-24 15:00:00,0.34635018776563065
2017-07-24 16:00:00,0.33237255198288307
2017-07-24 17:00:00,0.316893318756046
2017-07-24 18:00:00,0.2914939577336818
2017-07-24 19:00:00,0.2960466733886338
2017-07-24 20:00:00,0.29075913345253146
2017-07-24 21:00:00,0.3530434785004549
2017-07-24 22:00:00,0.3253437979892727
2017-07-24 23:00:00,0.34392082035349003
2017-07-25 00:00:00,0.28291568297329833
2017-07-25 01:00:00,0.27994443696690857
2017-07-25 02:00:00,0.27825114623208425
2017-07-25 03:00:00,0.300295874666589
2017-07-25 04:00:00,0.2979795807368766
2017-07-25 05:00:00,0.2990179193950236
2017-07-25 06:00:00,0.3281233507049277
2017-07-25 07:00:00,0.30973676923527915
2017-07-25 08:00:00,0.2823565775419884
2017-07-25 09:00:00,0.29067926124805876
2017-07-25 10:00:00,0.31128629000205243
2017-07-25 11:00:00,0.312819836327931
2017-07-25 12:00:00,0.32280386188703636
2017-07-25 13:00:00,0.3261105711522121
2017-07-25 14:00:00,0.311334213324736
2017-07-25 15:00:00,0.32635018776563063
2017-07-25 16:00:00,0.31237255198288305
2017-07-25 17:00:00,0.3368933187560459
2017-07-25 18:00:00,0.3214939577336817
2017-07-25 19:00:00,0.2960466733886338
2017-07-25 20:00:00,0.3207591334525315
2017-07-25 21:00:00,0.3330434785004549
2017-07-25 22:00:00,0.3253437979892727
2017-07-25 23:00:00,0.28392082035349
2017-07-26 00:00:00,0.2629156829732983
2017-07-26 01:00:00,0.25994443696690855
2017-07-26 02:00:00,0.2582511462320843
2017-07-26 03:00:00,0.2602958746665891
2017-07-26 04:00:00,0.2679795807368766
2017-07-26 05:00:00,0.26901791939502356
2017-07-26 06:00:00,0.3081233507049277
2017-07-26 07:00:00,0.30973676923527915
2017-07-26 08:00:00,0.2823565775419884
2017-07-26 09:00:00,0.30067926124805866
2017-07-26 10:00:00,0.2812862900020524
2017-07-26 11:00:00,0.30281983632793097
2017-07-26 12:00:00,0.31280386188703635
2017-07-26 13:00:00,0.29611057115221207
2017-07-26 14:00:00,0.29133421332473597
2017-07-26 15:00:00,0.3063501877656306
2017-07-26 16:00:00,0.282372551982883
2017-07-26 17:00:00,0.28689331875604596
2017-07-26 18:00:00,0.2814939577336818
2017-07-26 19:00:00,0.2960466733886338
2017-07-26 20:00:00,0.30075913345253147
2017-07-26 21:00:00,0.3230434785004549
2017-07-26 22:00:00,0.3153437979892727
2017-07-26 23:00:00,0.27392082035348997
2017-07-27 00:00:00,0.24291568297329835
2017-07-27 01:00:00,0.24994443696690855
2017-07-27 02:00:00,0.24825114623208427
2017-07-27 03:00:00,0.24029587466658905
2017-07-27 04:00:00,0.2579795807368766
2017-07-27 05:00:00,0.26901791939502356
2017-07-27 06:00:00,0.2781233507049278
2017-07-27 07:00:00,0.29973676923527914
2017-07-27 08:00:00,0.2623565775419885
2017-07-27 09:00:00,0.30067926124805866
2017-07-27 10:00:00,0.2912862900020524
2017-07-27 11:00:00,0.29281983632793096
2017-07-27 12:00:00,0.31280386188703635
2017-07-27 13:00:00,0.3161105711522121
2017-07-27 14:00:00,0.29133421332473597
2017-07-27 15:00:00,0.24635018776563058
2017-07-27 16:00:00,0.272372551982883
2017-07-27 17:00:00,0.326893318756046
2017-07-27 18:00:00,0.3114939577336817
2017-07-27 19:00:00,0.2860466733886339
2017-07-27 20:00:00,0.29075913345253146
2017-07-27 21:00:00,0.3130434785004549
2017-07-27 22:00:00,0.3353437979892727
2017-07-27 23:00:00,0.30392082035349
2017-07-28 00:00:00,0.24291568297329835
2017-07-28 01:00:00,0.26994443696690856
2017-07-28 02:00:00,0.2582511462320843
2017-07-28 03:00:00,0.2502958746665891
2017-07-28 04:00:00,0.2479795807368766
2017-07-28 05:00:00,0.25901791939502355
2017-07-28 06:00:00,0.2781233507049278
2017-07-28 07:00:00,0.31973676923527916
2017-07-28 08:00:00,0.32235657754198843
2017-07-28 09:00:00,0.30067926124805866
2017-07-28 10:00:00,0.2812862900020524
2017-07-28 11:00:00,0.3428198363279309
2017-07-28 12:00:00,0.31280386188703635
2017-07-28 13:00:00,0.3261105711522121
2017-07-28 14:00:00,0.351334213324736
2017-07-28 15:00:00,0.32635018776563063
2017-07-28 16:00:00,0.272372551982883
2017-07-28 17:00:00,0.306893318756046
2017-07-28 18:00:00,0.3014939577336818
2017-07-28 19:00:00,0.23604667338863383
2017-07-28 20:00:00,0.28075913345253156
2017-07-28 21:00:00,0.23304347850045493
2017-07-28 22:00:00,0.2953437979892728
2017-07-28 23:00:00,0.26392082035348996
2017-07-29 00:00:00,0.2581647359653044
2017-07-29 01:00:00,0.26086515790623266
2017-07-29 02:00:00,0.24402971486825795
2017-07-29 03:00:00,0.27229975706235077
2017-07-29 04:00:00,0.25896642372901746
2017-07-29 05:00:00,0.2457174785813381
2017-07-29 06:00:00,0.26491579081762506
2017-07-29 07:00:00,0.27824912415095837
2017-07-29 08:00:00,0.33305925073323694
2017-07-29 09:00:00,0.3279115714083424
2017-07-29 10:00:00,0.30006347014251955
2017-07-29 11:00:00,0.2925529216193128
2017-07-29 12:00:00,0.2367301368091862
2017-07-29 13:00:00,0.24972591739990346
2017-07-29 14:00:00,0.2581225418724774
2017-07-29 15:00:00,0.2486288709864014
2017-07-29 16:00:00,0.28200439841256175
2017-07-29 17:00:00,0.2521731747838698
2017-07-29 18:00:00,0.2303166346994816
2017-07-29 19:00:00,0.23588625495264615
2017-07-29 20:00:00,0.21508456718893298
2017-07-29 21:00:00,0.2371942718302833
2017-07-29 22:00:00,0.26318583301171783
2017-07-29 23:00:00,0.264578238075009
2017-07-30 00:00:00,0.2581647359653044
2017-07-30 01:00:00,0.26086515790623266
2017-07-30 02:00:00,0.264029714868258
2017-07-30 03:00:00,0.25229975706235075
2017-07-30 04:00:00,0.24896642372901745
2017-07-30 05:00:00,0.23571747858133815
2017-07-30 06:00:00,0.25491579081762505
2017-07-30 07:00:00,0.24824912415095837
2017-07-30 08:00:00,0.2630592507332369
2017-07-30 09:00:00,0.2479115714083424
2017-07-30 10:00:00,0.2600634701425195
2017-07-30 11:00:00,0.2925529216193128
2017-07-30 12:00:00,0.2267301368091862
2017-07-30 13:00:00,0.24972591739990346
2017-07-30 14:00:00,0.2381225418724774
2017-07-30 15:00:00,0.2286288709864014
2017-07-30 16:00:00,0.2520043984125617
2017-07-30 17:00:00,0.2621731747838698
2017-07-30 18:00:00,0.27031663469948164
2017-07-30 19:00:00,0.24588625495264615
2017-07-30 20:00:00,0.26508456718893303
2017-07-30 21:00:00,0.30719427183028336
2017-07-30 22:00:00,0.3231858330117179
2017-07-30 23:00:00,0.29457823807500894
2017-07-31 00:00:00,0.22291568297329833
2017-07-31 01:00:00,0.2399444369669086
2017-07-31 02:00:00,0.21825114623208425
2017-07-31 03:00:00,0.2202958746665891
2017-07-31 04:00:00,0.21797958073687662
2017-07-31 05:00:00,0.26901791939502356
2017-07-31 06:00:00,0.2381233507049277
2017-07-31 07:00:00,0.2297367692352792
2017-07-31 08:00:00,0.20235657754198844
2017-07-31 09:00:00,0.2306792612480587
2017-07-31 10:00:00,0.24128629000205234
2017-07-31 11:00:00,0.2528198363279309
2017-07-31 12:00:00,0.2628038618870363
2017-07-31 13:00:00,0.27611057115221205
2017-07-31 14:00:00,0.25133421332473604
2017-07-31 15:00:00,0.2663501877656306
2017-07-31 16:00:00,0.262372551982883
2017-07-31 17:00:00,0.2468933187560459
2017-07-31 18:00:00,0.23149395773368175
2017-07-31 19:00:00,0.21604667338863381
2017-07-31 20:00:00,0.2207591334525315
2017-07-31 21:00:00,0.23304347850045493
2017-07-31 22:00:00,0.26534379798927277
2017-07-31 23:00:00,0.24392082035349003
2017-08-01 00:00:00,0.22291568297329833
2017-08-01 01:00:00,0.25994443696690855
2017-08-01 02:00:00,0.24825114623208427
2017-08-01 03:00:00,0.2202958746665891
2017-08-01 04:00:00,0.2079795807368766
2017-08-01 05:00:00,0.2490179193950236
2017-08-01 06:00:00,0.2381233507049277
2017-08-01 07:00:00,0.2397367692352792
2017-08-01 08:00:00,0.21235657754198844
2017-08-01 09:00:00,0.2306792612480587
2017-08-01 10:00:00,0.2612862900020524
2017-08-01 11:00:00,0.21281983632793092
2017-08-01 12:00:00,0.23280386188703636
2017-08-01 13:00:00,0.2361105711522121
2017-08-01 14:00:00,0.241334213324736
2017-08-01 15:00:00,0.24635018776563058
2017-08-01 16:00:00,0.24237255198288302
2017-08-01 17:00:00,0.22689331875604593
2017-08-01 18:00:00,0.22149395773368175
2017-08-01 19:00:00,0.21604667338863381
2017-08-01 20:00:00,0.2107591334525315
2017-08-01 21:00:00,0.22304347850045492
2017-08-01 22:00:00,0.26534379798927277
2017-08-01 23:00:00,0.22392082035349
2017-08-02 00:00:00,0.21291568297329833
2017-08-02 01:00:00,0.20994443696690857
2017-08-02 02:00:00,0.2082511462320843
2017-08-02 03:00:00,0.20029587466658907
2017-08-02 04:00:00,0.21797958073687662
2017-08-02 05:00:00,0.20901791939502357
2017-08-02 06:00:00,0.21812335070492775
2017-08-02 07:00:00,0.20973676923527917
2017-08-02 08:00:00,0.21235657754198844
2017-08-02 09:00:00,0.2306792612480587
2017-08-02 10:00:00,0.23128629000205234
2017-08-02 11:00:00,0.26281983632793093
2017-08-02 12:00:00,0.23280386188703636
2017-08-02 13:00:00,0.2461105711522121
2017-08-02 14:00:00,0.25133421332473604
2017-08-02 15:00:00,0.23635018776563058
2017-08-02 16:00:00,0.252372551982883
2017-08-02 17:00:00,0.26689331875604594
2017-08-02 18:00:00,0.25149395773368177
2017-08-02 19:00:00,0.22604667338863382
2017-08-02 20:00:00,0.25075913345253154
2017-08-02 21:00:00,0.24304347850045493
2017-08-02 22:00:00,0.22534379798927273
2017-08-02 23:00:00,0.23392082035349002
2017-08-03 00:00:00,0.22291568297329833
2017-08-03 01:00:00,0.2399444369669086
2017-08-03 02:00:00,0.22825114623208426
2017-08-03 03:00:00,0.2202958746665891
2017-08-03 04:00:00,0.23797958073687658
2017-08-03 05:00:00,0.2390179193950236
2017-08-03 06:00:00,0.24812335070492772
2017-08-03 07:00:00,0.2497367692352792
2017-08-03 08:00:00,0.22235657754198845
2017-08-03 09:00:00,0.2506792612480587
2017-08-03 10:00:00,0.2512862900020524
2017-08-03 11:00:00,0.27281983632793094
2017-08-03 12:00:00,0.2728038618870363
2017-08-03 13:00:00,0.27611057115221205
2017-08-03 14:00:00,0.28133421332473596
2017-08-03 15:00:00,0.2663501877656306
2017-08-03 16:00:00,0.262372551982883
2017-08-03 17:00:00,0.27689331875604595
2017-08-03 18:00:00,0.2714939577336818
2017-08-03 19:00:00,0.2960466733886338
2017-08-03 20:00:00,0.28075913345253156
2017-08-03 21:00:00,0.29304347850045487
2017-08-03 22:00:00,0.2753437979892728
2017-08-03 23:00:00,0.28392082035349
2017-08-04 00:00:00,0.25291568297329836
2017-08-04 01:00:00,0.24994443696690855
2017-08-04 02:00:00,0.23825114623208427
2017-08-04 03:00:00,0.23029587466658905
2017-08-04 04:00:00,0.23797958073687658
2017-08-04 05:00:00,0.2490179193950236
2017-08-04 06:00:00,0.25812335070492776
2017-08-04 07:00:00,0.2397367692352792
2017-08-04 08:00:00,0.21235657754198844
2017-08-04 09:00:00,0.26067926124805874
2017-08-04 10:00:00,0.2712862900020524
2017-08-04 11:00:00,0.2528198363279309
2017-08-04 12:00:00,0.2728038618870363
2017-08-04 13:00:00,0.25611057115221203
2017-08-04 14:00:00,0.26133421332473605
2017-08-04 15:00:00,0.2763501877656306
2017-08-04 16:00:00,0.282372551982883
2017-08-04 17:00:00,0.22689331875604593
2017-08-04 18:00:00,0.24149395773368176
2017-08-04 19:00:00,0.22604667338863382
2017-08-04 20:00:00,0.23075913345253152
2017-08-04 21:00:00,0.2030434785004549
2017-08-04 22:00:00,0.22534379798927273
2017-08-04 23:00:00,0.24392082035349003
2017-08-05 00:00:00,0.2681647359653043
2017-08-05 01:00:00,0.24086515790623267
2017-08-05 02:00:00,0.24402971486825795
2017-08-05 03:00:00,0.24229975706235074
2017-08-05 04:00:00,0.2389664237290175
2017-08-05 05:00:00,0.2657174785813381
2017-08-05 06:00:00,0.27491579081762507
2017-08-05 07:00:00,0.2982491241509584
2017-08-05 08:00:00,0.32305925073323694
2017-08-05 09:00:00,0.3379115714083424
2017-08-05 10:00:00,0.2600634701425195
2017-08-05 11:00:00,0.26255292161931276
2017-08-05 12:00:00,0.2467301368091862
2017-08-05 13:00:00,0.24972591739990346
2017-08-05 14:00:00,0.2581225418724774
2017-08-05 15:00:00,0.2286288709864014
2017-08-05 16:00:00,0.26200439841256173
2017-08-05 17:00:00,0.23217317478386978
2017-08-05 18:00:00,0.21031663469948159
2017-08-05 19:00:00,0.20588625495264612
2017-08-05 20:00:00,0.175084567188933
2017-08-05 21:00:00,0.2371942718302833
2017-08-05 22:00:00,0.2531858330117178
2017-08-05 23:00:00,0.24457823807500897
2017-08-06 00:00:00,0.2481647359653044
2017-08-06 01:00:00,0.24086515790623267
2017-08-06 02:00:00,0.22402971486825793
2017-08-06 03:00:00,0.21229975706235077
2017-08-06 04:00:00,0.2389664237290175
2017-08-06 05:00:00,0.22571747858133814
2017-08-06 06:00:00,0.23491579081762504
2017-08-06 07:00:00,0.23824912415095836
2017-08-06 08:00:00,0.2730592507332369
2017-08-06 09:00:00,0.2379115714083424
2017-08-06 10:00:00,0.28006347014251953
2017-08-06 11:00:00,0.25255292161931275
2017-08-06 12:00:00,0.2567301368091862
2017-08-06 13:00:00,0.25972591739990347
2017-08-06 14:00:00,0.2581225418724774
2017-08-06 15:00:00,0.2486288709864014
2017-08-06 16:00:00,0.2520043984125617
2017-08-06 17:00:00,0.2521731747838698
2017-08-06 18:00:00,0.26031663469948163
2017-08-06 19:00:00,0.2758862549526462
2017-08-06 20:00:00,0.29508456718893306
2017-08-06 21:00:00,0.27719427183028333
2017-08-06 22:00:00,0.27318583301171784
2017-08-06 23:00:00,0.24457823807500897
2017-08-07 00:00:00,0.22291568297329833
2017-08-07 01:00:00,0.25994443696690855
2017-08-07 02:00:00,0.27825114623208425
2017-08-07 03:00:00,0.2802958746665891
2017-08-07 04:00:00,0.2779795807368766
2017-08-07 05:00:00,0.2790179193950236
2017-08-07 06:00:00,0.2781233507049278
2017-08-07 07:00:00,0.2397367692352792
2017-08-07 08:00:00,0.22235657754198845
2017-08-07 09:00:00,0.24067926124805872
2017-08-07 10:00:00,0.2512862900020524
2017-08-07 11:00:00,0.2528198363279309
2017-08-07 12:00:00,0.2828038618870363
2017-08-07 13:00:00,0.27611057115221205
2017-08-07 14:00:00,0.27133421332473595
2017-08-07 15:00:00,0.25635018776563057
2017-08-07 16:00:00,0.252372551982883
2017-08-07 17:00:00,0.22689331875604593
2017-08-07 18:00:00,0.21149395773368174
2017-08-07 19:00:00,0.21604667338863381
2017-08-07 20:00:00,0.23075913345253152
2017-08-07 21:00:00,0.2130434785004549
2017-08-07 22:00:00,0.23534379798927274
2017-08-07 23:00:00,0.22392082035349
2017-08-08 00:00:00,0.23291568297329834
2017-08-08 01:00:00,0.21994443696690857
2017-08-08 02:00:00,0.21825114623208425
2017-08-08 03:00:00,0.20029587466658907
2017-08-08 04:00:00,0.21797958073687662
2017-08-08 05:00:00,0.21901791939502357
2017-08-08 06:00:00,0.2381233507049277
2017-08-08 07:00:00,0.2397367692352792
2017-08-08 08:00:00,0.22235657754198845
2017-08-08 09:00:00,0.2306792612480587
2017-08-08 10:00:00,0.23128629000205234
2017-08-08 11:00:00,0.22281983632793093
2017-08-08 12:00:00,0.2628038618870363
2017-08-08 13:00:00,0.26611057115221204
2017-08-08 14:00:00,0.231334213324736
2017-08-08 15:00:00,0.2063501877656306
2017-08-08 16:00:00,0.212372551982883
2017-08-08 17:00:00,0.2068933187560459
2017-08-08 18:00:00,0.21149395773368174
2017-08-08 19:00:00,0.2060466733886338
2017-08-08 20:00:00,0.23075913345253152
2017-08-08 21:00:00,0.24304347850045493
2017-08-08 22:00:00,0.25534379798927276
2017-08-08 23:00:00,0.21392082035349
2017-08-09 00:00:00,0.19291568297329836
2017-08-09 01:00:00,0.19994443696690856
2017-08-09 02:00:00,0.18825114623208428
2017-08-09 03:00:00,0.19029587466658907
2017-08-09 04:00:00,0.2079795807368766
2017-08-09 05:00:00,0.19901791939502356
2017-08-09 06:00:00,0.2281233507049277
2017-08-09 07:00:00,0.2297367692352792
2017-08-09 08:00:00,0.22235657754198845
2017-08-09 09:00:00,0.27067926124805874
2017-08-09 10:00:00,0.2912862900020524
2017-08-09 11:00:00,0.29281983632793096
2017-08-09 12:00:00,0.30280386188703634
2017-08-09 13:00:00,0.29611057115221207
2017-08-09 14:00:00,0.311334213324736
2017-08-09 15:00:00,0.2863501877656306
2017-08-09 16:00:00,0.24237255198288302
2017-08-09 17:00:00,0.23689331875604588
2017-08-09 18:00:00,0.23149395773368175
2017-08-09 19:00:00,0.22604667338863382
2017-08-09 20:00:00,0.2207591334525315
2017-08-09 21:00:00,0.22304347850045492
2017-08-09 22:00:00,0.23534379798927274
2017-08-09 23:00:00,0.23392082035349002
2017-08-10 00:00:00,0.22291568297329833
2017-08-10 01:00:00,0.19994443696690856
2017-08-10 02:00:00,0.18825114623208428
2017-08-10 03:00:00,0.20029587466658907
2017-08-10 04:00:00,0.1979795807368766
2017-08-10 05:00:00,0.1890179193950236
2017-08-10 06:00:00,0.2281233507049277
2017-08-10 07:00:00,0.19973676923527917
2017-08-10 08:00:00,0.18235657754198842
2017-08-10 09:00:00,0.2106792612480587
2017-08-10 10:00:00,0.2612862900020524
2017-08-10 11:00:00,0.29281983632793096
2017-08-10 12:00:00,0.2728038618870363
2017-08-10 13:00:00,0.27611057115221205
2017-08-10 14:00:00,0.25133421332473604
2017-08-10 15:00:00,0.25635018776563057
2017-08-10 16:00:00,0.262372551982883
2017-08-10 17:00:00,0.22689331875604593
2017-08-10 18:00:00,0.22149395773368175
2017-08-10 19:00:00,0.22604667338863382
2017-08-10 20:00:00,0.23075913345253152
2017-08-10 21:00:00,0.25304347850045494
2017-08-10 22:00:00,0.25534379798927276
2017-08-10 23:00:00,0.24392082035349003
2017-08-11 00:00:00,0.23291568297329834
2017-08-11 01:00:00,0.20994443696690857
2017-08-11 02:00:00,0.2082511462320843
2017-08-11 03:00:00,0.19029587466658907
2017-08-11 04:00:00,0.1979795807368766
2017-08-11 05:00:00,0.19901791939502356
2017-08-11 06:00:00,0.21812335070492775
2017-08-11 07:00:00,0.21973676923527918
2017-08-11 08:00:00,0.22235657754198845
2017-08-11 09:00:00,0.2506792612480587
2017-08-11 10:00:00,0.2512862900020524
2017-08-11 11:00:00,0.2428198363279309
2017-08-11 12:00:00,0.2728038618870363
2017-08-11 13:00:00,0.26611057115221204
2017-08-11 14:00:00,0.27133421332473595
2017-08-11 15:00:00,0.24635018776563058
2017-08-11 16:00:00,0.24237255198288302
2017-08-11 17:00:00,0.23689331875604588
2017-08-11 18:00:00,0.24149395773368176
2017-08-11 19:00:00,0.18604667338863384
2017-08-11 20:00:00,0.19075913345253148
2017-08-11 21:00:00,0.18304347850045494
2017-08-11 22:00:00,0.21534379798927272
2017-08-11 23:00:00,0.23392082035349002
2017-08-12 00:00:00,0.23816473596530438
2017-08-12 01:00:00,0.21086515790623264
2017-08-12 02:00:00,0.21402971486825798
2017-08-12 03:00:00,0.21229975706235077
2017-08-12 04:00:00,0.20896642372901747
2017-08-12 05:00:00,0.20571747858133813
2017-08-12 06:00:00,0.22491579081762503
2017-08-12 07:00:00,0.2882491241509584
2017-08-12 08:00:00,0.2830592507332369
2017-08-12 09:00:00,0.2579115714083424
2017-08-12 10:00:00,0.2400634701425195
2017-08-12 11:00:00,0.27255292161931277
2017-08-12 12:00:00,0.2367301368091862
2017-08-12 13:00:00,0.20972591739990354
2017-08-12 14:00:00,0.22812254187247738
2017-08-12 15:00:00,0.2286288709864014
2017-08-12 16:00:00,0.2120043984125617
2017-08-12 17:00:00,0.1921731747838698
2017-08-12 18:00:00,0.21031663469948159
2017-08-12 19:00:00,0.16588625495264614
2017-08-12 20:00:00,0.155084567188933
2017-08-12 21:00:00,0.1771942718302833
2017-08-12 22:00:00,0.19318583301171785
2017-08-12 23:00:00,0.214578238075009
2017-08-13 00:00:00,0.1881647359653044
2017-08-13 01:00:00,0.19086515790623262
2017-08-13 02:00:00,0.18402971486825795
2017-08-13 03:00:00,0.18229975706235077
2017-08-13 04:00:00,0.18896642372901748
2017-08-13 05:00:00,0.19571747858133812
2017-08-13 06:00:00,0.19491579081762506
2017-08-13 07:00:00,0.19824912415095838
2017-08-13 08:00:00,0.22305925073323687
2017-08-13 09:00:00,0.21791157140834239
2017-08-13 10:00:00,0.2500634701425195
2017-08-13 11:00:00,0.26255292161931276
2017-08-13 12:00:00,0.2167301368091863
2017-08-13 13:00:00,0.19972591739990353
2017-08-13 14:00:00,0.17812254187247734
2017-08-13 15:00:00,0.1886288709864014
2017-08-13 16:00:00,0.20200439841256174
2017-08-13 17:00:00,0.22217317478386978
2017-08-13 18:00:00,0.2303166346994816
2017-08-13 19:00:00,0.22588625495264614
2017-08-13 20:00:00,0.225084567188933
2017-08-13 21:00:00,0.2671942718302833
2017-08-13 22:00:00,0.24318583301171784
2017-08-13 23:00:00,0.22457823807500896
2017-08-14 00:00:00,0.18291568297329835
2017-08-14 01:00:00,0.16994443696690859
2017-08-14 02:00:00,0.17825114623208427
2017-08-14 03:00:00,0.17029587466658908
2017-08-14 04:00:00,0.1679795807368766
2017-08-14 05:00:00,0.1890179193950236
2017-08-14 06:00:00,0.19812335070492773
2017-08-14 07:00:00,0.18973676923527916
2017-08-14 08:00:00,0.18235657754198842
2017-08-14 09:00:00,0.2106792612480587
2017-08-14 10:00:00,0.22128629000205233
2017-08-14 11:00:00,0.22281983632793093
2017-08-14 12:00:00,0.23280386188703636
2017-08-14 13:00:00,0.21611057115221208
2017-08-14 14:00:00,0.25133421332473604
2017-08-14 15:00:00,0.23635018776563058
2017-08-14 16:00:00,0.232372551982883
2017-08-14 17:00:00,0.22689331875604593
2017-08-14 18:00:00,0.20149395773368178
2017-08-14 19:00:00,0.21604667338863381
2017-08-14 20:00:00,0.23075913345253152
2017-08-14 21:00:00,0.22304347850045492
2017-08-14 22:00:00,0.22534379798927273
2017-08-14 23:00:00,0.21392082035349
2017-08-15 00:00:00,0.18291568297329835
2017-08-15 01:00:00,0.16994443696690859
2017-08-15 02:00:00,0.16825114623208426
2017-08-15 03:00:00,0.17029587466658908
2017-08-15 04:00:00,0.17797958073687659
2017-08-15 05:00:00,0.1890179193950236
2017-08-15 06:00:00,0.18812335070492772
2017-08-15 07:00:00,0.19973676923527917
2017-08-15 08:00:00,0.1723565775419884
2017-08-15 09:00:00,0.2306792612480587
2017-08-15 10:00:00,0.22128629000205233
2017-08-15 11:00:00,0.21281983632793092
2017-08-15 12:00:00,0.22280386188703635
2017-08-15 13:00:00,0.21611057115221208
2017-08-15 14:00:00,0.241334213324736
2017-08-15 15:00:00,0.23635018776563058
2017-08-15 16:00:00,0.222372551982883
2017-08-15 17:00:00,0.2068933187560459
2017-08-15 18:00:00,0.20149395773368178
2017-08-15 19:00:00,0.1960466733886338
2017-08-15 20:00:00,0.2007591334525315
2017-08-15 21:00:00,0.23304347850045493
2017-08-15 22:00:00,0.21534379798927272
2017-08-15 23:00:00,0.20392082035349
2017-08-16 00:00:00,0.19291568297329836
2017-08-16 01:00:00,0.1799444369669086
2017-08-16 02:00:00,0.16825114623208426
2017-08-16 03:00:00,0.16029587466658907
2017-08-16 04:00:00,0.1679795807368766
2017-08-16 05:00:00,0.1790179193950236
2017-08-16 06:00:00,0.20812335070492774
2017-08-16 07:00:00,0.19973676923527917
2017-08-16 08:00:00,0.16235657754198846
2017-08-16 09:00:00,0.20067926124805868
2017-08-16 10:00:00,0.21128629000205237
2017-08-16 11:00:00,0.2028198363279309
2017-08-16 12:00:00,0.21280386188703634
2017-08-16 13:00:00,0.2261105711522121
2017-08-16 14:00:00,0.231334213324736
2017-08-16 15:00:00,0.21635018776563056
2017-08-16 16:00:00,0.24237255198288302
2017-08-16 17:00:00,0.2068933187560459
2017-08-16 18:00:00,0.22149395773368175
2017-08-16 19:00:00,0.24604667338863384
2017-08-16 20:00:00,0.25075913345253154
2017-08-16 21:00:00,0.3130434785004549
2017-08-16 22:00:00,0.2853437979892728
2017-08-16 23:00:00,0.23392082035349002
2017-08-17 00:00:00,0.20291568297329832
2017-08-17 01:00:00,0.19994443696690856
2017-08-17 02:00:00,0.19825114623208429
2017-08-17 03:00:00,0.21029587466658908
2017-08-17 04:00:00,0.1979795807368766
2017-08-17 05:00:00,0.2390179193950236
2017-08-17 06:00:00,0.3281233507049277
2017-08-17 07:00:00,0.32973676923527917
2017-08-17 08:00:00,0.3123565775419884
2017-08-17 09:00:00,0.29067926124805876
2017-08-17 10:00:00,0.32128629000205233
2017-08-17 11:00:00,0.312819836327931
2017-08-17 12:00:00,0.29280386188703633
2017-08-17 13:00:00,0.26611057115221204
2017-08-17 14:00:00,0.26133421332473605
2017-08-17 15:00:00,0.2663501877656306
2017-08-17 16:00:00,0.252372551982883
2017-08-17 17:00:00,0.26689331875604594
2017-08-17 18:00:00,0.2814939577336818
2017-08-17 19:00:00,0.24604667338863384
2017-08-17 20:00:00,0.26075913345253154
2017-08-17 21:00:00,0.28304347850045497
2017-08-17 22:00:00,0.26534379798927277
2017-08-17 23:00:00,0.25392082035349006
2017-08-18 00:00:00,0.23291568297329834
2017-08-18 01:00:00,0.22994443696690858
2017-08-18 02:00:00,0.21825114623208425
