9/9/2017 17:00,0.67,0.48,1.53,1,0.33,4.08,0.46,0.45,1.25,0.97,0.57,1.88,0.14,0.22,1.19,0.38,0.41,1.13,1.04,0.78,2.11,20.08,0.12,0,0
9/9/2017 18:00,0.66,0.47,1.53,1.04,0.33,4.17,0.45,0.45,1.25,0.99,0.57,1.91,0.15,0.23,1.24,0.41,0.42,1.21,1.02,0.77,2.1,19.44,0.19,0,0
9/9/2017 19:00,0.67,0.48,1.53,1.04,0.33,4.17,0.47,0.46,1.27,0.94,0.56,1.87,0.15,0.23,1.21,0.42,0.42,1.21,0.98,0.75,2.07,19.08,0.18,0,0
9/9/2017 20:00,0.65,0.47,1.52,0.99,0.33,4.04,0.47,0.45,1.27,0.96,0.56,1.89,0.14,0.22,1.18,0.43,0.42,1.25,1.01,0.76,2.1,18.37,0.14,0,0
9/9/2017 21:00,0.63,0.47,1.5,1,0.33,4,0.47,0.45,1.29,0.94,0.56,1.88,0.14,0.23,1.18,0.4,0.41,1.2,0.98,0.75,2.11,18,0.12,0,0
9/9/2017 22:00,0.62,0.46,1.48,0.96,0.34,3.79,0.42,0.43,1.24,0.92,0.55,1.87,0.12,0.21,1.13,0.4,0.4,1.25,0.96,0.74,2.1,17.67,0.12,0,0
9/9/2017 23:00,0.59,0.45,1.49,0.98,0.34,3.78,0.39,0.42,1.22,0.87,0.54,1.84,0.12,0.21,1.12,0.4,0.39,1.33,0.88,0.71,2.03,17.18,0.11,0,0
9/10/2017 0:00,0.56,0.44,1.46,0.92,0.34,3.59,0.32,0.39,1.09,0.79,0.51,1.78,0.09,0.2,0.95,0.33,0.38,1.14,0.83,0.68,2,16.56,0.12,0,0
9/10/2017 1:00,0.55,0.42,1.51,0.88,0.34,3.35,0.28,0.37,1.04,0.74,0.5,1.73,0.07,0.19,0.81,0.27,0.37,0.96,0.73,0.64,1.94,16.42,0.11,0,0
9/10/2017 2:00,0.5,0.41,1.47,0.86,0.35,3.18,0.24,0.35,0.97,0.63,0.47,1.63,0.06,0.17,0.78,0.24,0.36,0.91,0.7,0.63,1.91,15.7,0.08,0,0
9/10/2017 3:00,0.47,0.4,1.42,0.86,0.35,3.13,0.21,0.34,0.9,0.55,0.45,1.53,0.06,0.17,0.76,0.23,0.35,0.89,0.66,0.61,1.9,15.25,0.08,0,0
9/10/2017 4:00,0.46,0.4,1.41,0.86,0.35,3.2,0.22,0.34,0.94,0.5,0.43,1.51,0.06,0.17,0.72,0.25,0.35,0.97,0.65,0.61,1.87,14.79,0.07,0,0
9/10/2017 5:00,0.48,0.4,1.46,0.88,0.35,3.25,0.24,0.35,0.99,0.47,0.41,1.47,0.06,0.17,0.73,0.3,0.35,1.14,0.66,0.6,1.9,13.63,0.06,0,0
9/10/2017 6:00,0.46,0.4,1.38,0.86,0.35,3.16,0.26,0.36,1.03,0.49,0.42,1.53,0.07,0.18,0.85,0.29,0.36,1.1,0.64,0.6,1.89,13.82,0.05,0,0
9/10/2017 7:00,0.49,0.4,1.47,0.89,0.35,3.27,0.31,0.38,1.1,0.52,0.43,1.51,0.11,0.21,1.08,0.35,0.37,1.26,0.73,0.64,1.94,14.63,0.07,0,0
9/10/2017 8:00,0.52,0.42,1.43,0.93,0.34,3.64,0.47,0.45,1.29,0.67,0.48,1.68,0.15,0.23,1.24,0.44,0.4,1.39,0.87,0.71,2.02,16.75,0.15,0,0
9/10/2017 9:00,0.61,0.46,1.48,1.03,0.33,4.12,0.55,0.48,1.35,0.86,0.54,1.82,0.2,0.25,1.4,0.56,0.43,1.58,1.02,0.77,2.1,17.49,0.15,0,0
9/10/2017 10:00,0.73,0.49,1.59,1.05,0.31,4.68,0.62,0.5,1.43,1.18,0.61,2.05,0.2,0.26,1.39,0.63,0.44,1.71,1.12,0.81,2.13,18.85,0.13,0,0
9/10/2017 11:00,0.79,0.51,1.64,1.01,0.3,4.62,0.62,0.5,1.43,1.2,0.62,2.03,0.19,0.25,1.38,0.66,0.44,1.77,1.18,0.82,2.17,20.35,0.06,0,0
9/10/2017 12:00,0.79,0.51,1.64,1.03,0.3,4.75,0.54,0.49,1.33,1.18,0.63,1.99,0.17,0.24,1.33,0.65,0.44,1.76,1.17,0.82,2.17,20.44,0.14,0,0
9/10/2017 13:00,0.79,0.51,1.64,1.03,0.31,4.56,0.55,0.49,1.33,1.12,0.61,1.95,0.16,0.24,1.22,0.67,0.44,1.82,1.17,0.82,2.18,20.23,0.12,0,0
9/10/2017 14:00,0.75,0.49,1.63,1.04,0.32,4.45,0.5,0.47,1.3,1.06,0.6,1.91,0.16,0.24,1.25,0.64,0.43,1.76,1.19,0.82,2.23,20.47,0.08,0,0
9/10/2017 15:00,0.73,0.49,1.62,1.03,0.32,4.35,0.51,0.47,1.3,1.1,0.61,1.95,0.15,0.23,1.21,0.6,0.43,1.7,1.13,0.81,2.17,20.01,0.13,0,0
9/10/2017 16:00,0.72,0.48,1.61,1.03,0.33,4.2,0.49,0.46,1.3,0.98,0.58,1.83,0.14,0.23,1.19,0.52,0.42,1.54,1.11,0.8,2.17,19.48,0.13,0,0
9/10/2017 17:00,0.66,0.47,1.56,1,0.33,4.01,0.48,0.46,1.28,0.98,0.58,1.83,0.15,0.23,1.23,0.46,0.42,1.33,1.05,0.78,2.09,18.83,0.13,0,0
9/10/2017 18:00,0.66,0.46,1.57,1.01,0.33,4.02,0.48,0.46,1.27,0.97,0.58,1.83,0.15,0.23,1.21,0.52,0.43,1.5,1.06,0.78,2.12,18.53,0.15,0,0
9/10/2017 19:00,0.69,0.47,1.62,0.67,0.33,2.69,0.5,0.47,1.28,0.98,0.58,1.82,0.17,0.24,1.32,0.53,0.43,1.46,1.11,0.8,2.14,18.54,0.1,0,0
9/10/2017 20:00,0.7,0.48,1.61,0.49,0.33,2.09,0.61,0.51,1.42,1.1,0.6,1.94,0.16,0.24,1.28,0.74,0.45,1.94,1.19,0.82,2.21,18.68,0.13,0,0
9/10/2017 21:00,0.74,0.49,1.62,1.03,0.32,4.37,0.55,0.48,1.36,1.1,0.6,1.96,0.15,0.23,1.23,0.61,0.44,1.68,1.08,0.79,2.12,18.55,0.13,0,0
9/10/2017 22:00,0.73,0.48,1.61,1,0.33,4.11,0.48,0.45,1.3,1.12,0.61,1.96,0.13,0.22,1.15,0.46,0.41,1.41,1.02,0.76,2.13,18,0.13,0,0
9/10/2017 23:00,0.65,0.46,1.57,0.91,0.32,3.78,0.38,0.41,1.19,0.93,0.56,1.82,0.09,0.2,0.94,0.37,0.39,1.23,0.92,0.72,2.08,16.65,0.13,0,0
9/11/2017 0:00,0.59,0.44,1.55,0.88,0.34,3.48,0.3,0.38,1.09,0.79,0.53,1.73,0.07,0.19,0.81,0.28,0.37,0.97,0.78,0.67,1.97,14.77,0.1,0,0
9/11/2017 1:00,0.52,0.41,1.52,0.83,0.35,3.14,0.27,0.35,1.09,0.66,0.48,1.64,0.06,0.18,0.74,0.28,0.36,1.08,0.71,0.63,1.92,14.11,0.08,0,0
9/11/2017 2:00,0.46,0.39,1.43,0.78,0.35,2.86,0.23,0.34,0.98,0.56,0.45,1.55,0.05,0.17,0.68,0.28,0.35,1.13,0.66,0.61,1.89,13.47,0.07,0,0
9/11/2017 3:00,0.42,0.38,1.37,0.81,0.36,2.92,0.22,0.33,0.98,0.5,0.43,1.48,0.05,0.17,0.68,0.27,0.34,1.1,0.62,0.59,1.86,13.22,0.07,0,0
9/11/2017 4:00,0.43,0.38,1.39,0.83,0.36,2.97,0.24,0.34,1.03,0.49,0.42,1.49,0.05,0.16,0.66,0.27,0.34,1.08,0.61,0.58,1.85,12.93,0.06,0,0
9/11/2017 5:00,0.44,0.39,1.39,0.86,0.35,3.14,0.29,0.36,1.12,0.47,0.42,1.45,0.07,0.18,0.81,0.33,0.36,1.23,0.67,0.61,1.91,13.15,0.06,0,0
9/11/2017 6:00,0.52,0.41,1.48,0.91,0.34,3.46,0.41,0.43,1.23,0.62,0.47,1.6,0.14,0.22,1.19,0.48,0.39,1.59,0.81,0.68,1.97,14.44,0.04,0,0
9/11/2017 7:00,0.77,0.49,1.68,0.97,0.33,3.87,0.55,0.48,1.37,0.85,0.54,1.76,0.21,0.26,1.42,0.6,0.42,1.73,1.02,0.77,2.08,16.54,0.05,0,0
9/11/2017 8:00,0.86,0.53,1.68,1.03,0.31,4.58,0.51,0.47,1.34,1.04,0.59,1.92,0.17,0.25,1.3,0.53,0.41,1.59,1.07,0.78,2.14,18.68,13.26,0,0
9/11/2017 9:00,0.96,0.55,1.74,1.03,0.31,4.56,0.46,0.44,1.3,1.12,0.6,2,0.15,0.24,1.23,0.5,0.4,1.54,1.03,0.77,2.11,20.68,20.06,0,0
9/11/2017 10:00,0.95,0.55,1.72,1.01,0.33,4.07,0.43,0.43,1.27,1.03,0.59,1.91,0.13,0.22,1.14,0.46,0.4,1.42,1.05,0.78,2.11,22.59,1.12,0,0
9/11/2017 11:00,0.89,0.54,1.69,0.99,0.33,4.05,0.42,0.43,1.27,0.92,0.57,1.8,0.13,0.22,1.12,0.44,0.4,1.36,1.11,0.8,2.17,19.2,0.07,0,0
9/11/2017 12:00,0.82,0.52,1.63,0.94,0.32,3.88,0.41,0.42,1.25,0.9,0.56,1.8,0.11,0.21,1.02,0.39,0.4,1.23,1.06,0.78,2.12,20.16,0.06,0,0
9/11/2017 13:00,0.8,0.51,1.63,0.91,0.33,3.73,0.42,0.43,1.25,0.89,0.55,1.79,0.1,0.2,0.95,0.36,0.39,1.18,1.02,0.77,2.09,21.05,0,0,0
9/11/2017 14:00,0.78,0.51,1.62,0.91,0.34,3.53,0.4,0.42,1.23,0.91,0.56,1.8,0.1,0.21,0.97,0.35,0.39,1.17,1.02,0.77,2.1,21.81,0,0,0
9/11/2017 15:00,0.75,0.5,1.59,0.92,0.33,3.7,0.41,0.42,1.24,0.89,0.55,1.79,0.09,0.2,0.9,0.41,0.4,1.3,1,0.77,2.07,20.69,0.04,0,0
9/11/2017 16:00,0.78,0.51,1.62,0.91,0.33,3.67,0.41,0.42,1.24,0.87,0.55,1.78,0.1,0.21,0.98,0.43,0.4,1.35,1.01,0.77,2.08,20.41,0.12,0,0
9/11/2017 17:00,0.72,0.49,1.58,0.91,0.32,3.76,0.45,0.44,1.3,0.87,0.55,1.78,0.11,0.21,1.02,0.45,0.41,1.33,1.1,0.79,2.17,20.74,0.08,0,0
9/11/2017 18:00,0.74,0.5,1.58,0.95,0.33,3.89,0.49,0.45,1.33,0.88,0.55,1.78,0.14,0.23,1.14,0.44,0.42,1.29,1.12,0.8,2.16,19.91,0.06,0,0
9/11/2017 19:00,0.75,0.5,1.6,1,0.33,4.04,0.5,0.46,1.34,0.93,0.57,1.81,0.13,0.23,1.12,0.62,0.43,1.77,1.12,0.81,2.15,19.67,0.08,0,0
9/11/2017 20:00,0.8,0.51,1.64,1.01,0.33,4.13,0.52,0.47,1.34,1.07,0.59,1.94,0.16,0.24,1.22,0.54,0.44,1.47,1.16,0.82,2.17,19.33,0.1,0,0
9/11/2017 21:00,0.77,0.5,1.6,1.01,0.33,4.06,0.52,0.47,1.36,1.06,0.59,1.95,0.15,0.24,1.18,0.44,0.42,1.28,1.1,0.8,2.13,19.03,0.16,0,0
9/11/2017 22:00,0.79,0.51,1.63,0.98,0.33,3.97,0.48,0.45,1.32,1.01,0.58,1.89,0.14,0.23,1.17,0.39,0.4,1.22,1.05,0.77,2.13,18.08,0.15,0,0
9/11/2017 23:00,0.71,0.48,1.57,0.92,0.33,3.77,0.38,0.41,1.22,0.9,0.56,1.8,0.11,0.21,1.04,0.34,0.38,1.17,0.93,0.73,2.07,17.19,0.1,0,0
9/12/2017 0:00,0.57,0.44,1.48,0.91,0.33,3.6,0.31,0.38,1.14,0.79,0.52,1.72,0.08,0.19,0.84,0.3,0.36,1.09,0.79,0.67,1.97,15.63,0.13,0,0
9/12/2017 1:00,0.51,0.41,1.46,0.83,0.34,3.17,0.27,0.36,1.1,0.66,0.48,1.64,0.06,0.17,0.75,0.27,0.34,1.1,0.7,0.63,1.92,14.38,0.12,0,0
9/12/2017 2:00,0.46,0.39,1.4,0.79,0.35,2.92,0.24,0.34,1.03,0.56,0.45,1.54,0.05,0.17,0.68,0.27,0.34,1.12,0.66,0.6,1.89,13.63,0.13,0,0
9/12/2017 3:00,0.43,0.38,1.37,0.8,0.35,2.93,0.23,0.34,1,0.46,0.42,1.44,0.05,0.16,0.68,0.25,0.33,1.06,0.63,0.59,1.88,13.5,0.11,0,0
9/12/2017 4:00,0.44,0.39,1.37,0.83,0.35,3.08,0.25,0.34,1.08,0.44,0.41,1.43,0.05,0.16,0.67,0.26,0.33,1.1,0.65,0.59,1.92,13.04,0.12,0,0
9/12/2017 5:00,0.44,0.39,1.36,0.85,0.35,3.17,0.29,0.36,1.14,0.49,0.42,1.48,0.05,0.17,0.67,0.31,0.35,1.23,0.68,0.62,1.92,13.6,0.11,0,0
9/12/2017 6:00,0.49,0.41,1.42,1.02,0.37,3.42,0.42,0.42,1.28,0.59,0.46,1.58,0.13,0.22,1.13,0.48,0.38,1.62,0.85,0.7,2.01,14.34,0.12,0,0
9/12/2017 7:00,0.7,0.48,1.58,1.29,0.39,4.03,0.54,0.48,1.35,0.84,0.54,1.76,0.29,0.28,1.83,0.56,0.42,1.63,1.04,0.78,2.09,17.59,0.14,0,0
9/12/2017 8:00,0.9,0.54,1.69,1.43,0.39,4.58,0.51,0.47,1.32,1,0.58,1.87,0.22,0.24,1.64,0.49,0.41,1.52,1.15,0.81,2.18,19.81,0.13,0,0
9/12/2017 9:00,0.96,0.56,1.71,1.24,0.36,4.46,0.49,0.45,1.34,1.04,0.59,1.9,0.18,0.23,1.47,0.42,0.4,1.33,1.1,0.8,2.15,19.74,0.14,0,0
9/12/2017 10:00,0.93,0.55,1.7,1.29,0.39,4.16,0.48,0.45,1.32,1,0.58,1.87,0.12,0.21,1.12,0.39,0.39,1.29,1.05,0.78,2.1,19.31,0.01,0,0
9/12/2017 11:00,0.9,0.54,1.69,1.33,0.4,4.1,0.44,0.44,1.28,0.92,0.56,1.8,0.09,0.21,0.84,0.37,0.38,1.25,1.04,0.78,2.11,19.62,0,0,0
9/12/2017 12:00,0.83,0.52,1.64,1.16,0.37,3.88,0.43,0.43,1.26,0.94,0.57,1.83,0.08,0.2,0.8,0.4,0.39,1.28,1.07,0.78,2.15,19.91,3.38,0,0
9/12/2017 13:00,0.78,0.51,1.61,1.15,0.37,3.9,0.43,0.43,1.25,0.88,0.55,1.8,0.06,0.19,0.65,0.4,0.39,1.31,1.12,0.8,2.17,19.53,5.12,0,0
9/12/2017 14:00,0.78,0.51,1.62,1.04,0.36,3.72,0.41,0.42,1.24,0.9,0.56,1.8,0.06,0.19,0.63,0.38,0.39,1.23,1.06,0.78,2.12,19.37,4.98,0,0
9/12/2017 15:00,0.75,0.5,1.59,1.06,0.36,3.75,0.36,0.4,1.19,0.93,0.56,1.82,0.05,0.18,0.6,0.35,0.38,1.19,1.05,0.78,2.1,18.66,4.92,0,0
9/12/2017 16:00,0.76,0.5,1.6,1.09,0.37,3.78,0.4,0.42,1.24,0.88,0.55,1.79,0.07,0.19,0.74,0.42,0.39,1.37,1.02,0.77,2.1,18.31,4.6,0,0
9/12/2017 17:00,0.75,0.5,1.6,1.08,0.36,3.76,0.43,0.43,1.27,0.81,0.53,1.75,0.09,0.21,0.87,0.47,0.4,1.46,1.06,0.79,2.09,18.2,4.52,0,0
9/12/2017 18:00,0.74,0.5,1.57,1.17,0.38,3.85,0.48,0.45,1.33,0.88,0.55,1.8,0.13,0.23,1.08,0.51,0.41,1.54,1.11,0.8,2.15,18.53,4.64,0,0
9/12/2017 19:00,0.79,0.51,1.62,1.18,0.38,3.93,0.51,0.46,1.36,0.91,0.56,1.82,0.14,0.23,1.16,0.53,0.43,1.47,1.13,0.8,2.17,18.46,4.81,0,0
9/12/2017 20:00,0.82,0.52,1.64,1.21,0.37,4.09,0.56,0.48,1.4,1.04,0.59,1.92,0.14,0.24,1.14,0.51,0.42,1.48,1.14,0.81,2.17,18.82,4.87,0,0
9/12/2017 21:00,0.83,0.52,1.66,1.23,0.37,4.22,0.52,0.47,1.36,1.1,0.6,1.98,0.14,0.23,1.15,0.49,0.42,1.44,1.13,0.81,2.15,18.88,4.82,0,0
9/12/2017 22:00,0.81,0.52,1.63,1,0.37,3.42,0.46,0.45,1.3,1.08,0.59,1.96,0.13,0.23,1.06,0.44,0.4,1.38,1.03,0.77,2.1,17.92,4.87,0,17.62
9/12/2017 23:00,0.75,0.5,1.6,1.08,0.35,3.91,0.38,0.41,1.19,0.93,0.56,1.83,0.1,0.21,0.98,0.35,0.38,1.21,0.92,0.72,2.06,16.69,4.75,0,49.77
9/13/2017 0:00,0.56,0.44,1.43,0.96,0.36,3.47,0.31,0.38,1.13,0.79,0.52,1.75,0.07,0.19,0.79,0.27,0.36,1.01,0.83,0.68,2.02,15.42,4.37,0,49.62
9/13/2017 1:00,0.49,0.41,1.39,0.88,0.36,3.13,0.27,0.35,1.09,0.65,0.48,1.65,0.05,0.17,0.69,0.21,0.34,0.83,0.72,0.64,1.94,14.45,4.14,0,49.66
9/13/2017 2:00,0.45,0.4,1.39,0.84,0.36,2.94,0.26,0.33,1.17,0.55,0.44,1.55,0.05,0.17,0.64,0.16,0.33,0.68,0.67,0.61,1.91,13.96,3.87,0,49.7
9/13/2017 3:00,0.42,0.39,1.33,0.84,0.36,2.93,0.22,0.32,1.02,0.47,0.42,1.46,0.04,0.16,0.63,0.17,0.32,0.77,0.64,0.6,1.87,13.8,3.59,0,49.68
9/13/2017 4:00,0.44,0.39,1.39,0.92,0.37,3.15,0.24,0.34,1.05,0.44,0.41,1.42,0.04,0.16,0.57,0.18,0.33,0.8,0.64,0.6,1.86,13.61,3.52,0,49.53
9/13/2017 5:00,0.46,0.39,1.4,0.94,0.37,3.17,0.28,0.36,1.1,0.47,0.42,1.48,0.07,0.18,0.74,0.3,0.34,1.21,0.7,0.62,1.92,14.13,3.35,0,49.46
9/13/2017 6:00,0.51,0.41,1.45,1,0.38,3.33,0.43,0.43,1.26,0.56,0.44,1.57,0.13,0.23,1.07,0.43,0.38,1.49,0.86,0.69,2.04,15.44,3.78,0,49.41
9/13/2017 7:00,0.71,0.49,1.55,1.14,0.38,3.8,0.53,0.47,1.36,0.86,0.54,1.8,0.2,0.26,1.36,0.56,0.42,1.62,1.05,0.77,2.12,18.72,4.4,0,49.3
9/13/2017 8:00,0.83,0.53,1.6,1.31,0.36,4.58,0.52,0.47,1.35,1.02,0.58,1.9,0.16,0.25,1.2,0.47,0.4,1.48,1.15,0.81,2.2,20.25,4.87,0,49.19
9/13/2017 9:00,0.94,0.56,1.68,1.24,0.35,4.51,0.45,0.44,1.28,1.07,0.59,1.94,0.13,0.23,1.08,0.48,0.39,1.57,1.08,0.79,2.13,20.14,5.51,0,32.84
9/13/2017 10:00,0.91,0.55,1.69,1.15,0.36,4.06,0.41,0.43,1.22,1.04,0.58,1.95,0.13,0.23,1.1,0.45,0.39,1.47,1.07,0.79,2.12,20.91,4.93,0,0
9/13/2017 11:00,0.86,0.53,1.67,1.07,0.36,3.88,0.41,0.43,1.22,0.93,0.55,1.87,0.12,0.21,1.13,0.44,0.39,1.43,1.18,0.82,2.2,21.65,4.92,0,0
9/13/2017 12:00,0.82,0.52,1.65,1.06,0.36,3.83,0.39,0.42,1.22,0.87,0.54,1.83,0.12,0.2,1.16,0.41,0.39,1.35,1.2,0.83,2.21,21.43,4.87,0,0
9/13/2017 13:00,0.79,0.51,1.61,1.02,0.35,3.75,0.37,0.41,1.19,0.89,0.54,1.86,0.12,0.21,1.16,0.41,0.39,1.36,1.15,0.82,2.16,21.33,4.59,0,0
9/13/2017 14:00,0.7,0.49,1.53,1.03,0.36,3.72,0.37,0.41,1.19,0.9,0.54,1.88,0.11,0.2,1.13,0.35,0.37,1.21,1.16,0.82,2.15,20.63,1.34,0,0
9/13/2017 15:00,0.62,0.46,1.47,1.03,0.36,3.73,0.35,0.4,1.17,0.87,0.53,1.85,0.11,0.2,1.14,0.32,0.37,1.12,1.02,0.77,2.11,19.66,0.53,0,0
9/13/2017 16:00,0.75,0.5,1.59,0.99,0.36,3.55,0.4,0.42,1.23,0.88,0.54,1.86,0.11,0.2,1.12,0.39,0.38,1.3,1.05,0.77,2.14,18.95,0.23,0,0
9/13/2017 17:00,0.71,0.49,1.54,1.01,0.36,3.64,0.44,0.44,1.27,0.83,0.52,1.81,0.13,0.21,1.25,0.4,0.39,1.32,1.08,0.79,2.15,19.17,0.15,0,0
9/13/2017 18:00,0.72,0.49,1.56,1.02,0.35,3.81,0.48,0.45,1.31,0.89,0.54,1.87,0.14,0.22,1.25,0.43,0.4,1.38,1.13,0.8,2.18,19.46,0.06,0,0
9/13/2017 19:00,0.74,0.5,1.59,1.09,0.35,3.94,0.5,0.46,1.33,0.99,0.56,1.94,0.15,0.23,1.24,0.51,0.41,1.53,1.14,0.8,2.2,19.75,0.08,0,0
9/13/2017 20:00,0.77,0.51,1.59,1.15,0.36,4.15,0.52,0.47,1.31,1.01,0.58,1.9,0.15,0.23,1.27,0.6,0.43,1.68,1.19,0.81,2.25,20.02,0.13,0,0
9/13/2017 21:00,0.8,0.51,1.62,0.91,0.35,3.36,0.53,0.48,1.34,1.04,0.59,1.91,0.15,0.23,1.23,0.49,0.42,1.43,1.12,0.8,2.17,20.18,0.16,0,0
9/13/2017 22:00,0.75,0.5,1.58,0.71,0.35,2.61,0.47,0.45,1.29,1.05,0.59,1.93,0.16,0.22,1.33,0.47,0.4,1.48,1.05,0.77,2.15,19.47,0.16,0,0
9/13/2017 23:00,0.7,0.49,1.55,1,0.35,3.78,0.38,0.42,1.2,0.95,0.56,1.87,0.13,0.21,1.2,0.34,0.38,1.16,0.95,0.73,2.09,18.17,0.16,0,0
9/14/2017 0:00,0.56,0.44,1.44,0.98,0.35,3.65,0.3,0.38,1.09,0.82,0.52,1.78,0.1,0.19,1.07,0.25,0.36,0.92,0.82,0.68,2.02,16.83,0.17,0,0
9/14/2017 1:00,0.51,0.42,1.42,0.89,0.36,3.16,0.25,0.35,1.03,0.67,0.48,1.67,0.09,0.18,1.1,0.16,0.34,0.65,0.74,0.63,1.99,15.94,0.2,0,0
9/14/2017 2:00,0.45,0.39,1.38,0.8,0.36,2.81,0.23,0.34,1.01,0.58,0.45,1.59,0.06,0.17,1,0.15,0.32,0.66,0.66,0.61,1.92,15.22,0.22,0,0
9/14/2017 3:00,0.41,0.38,1.35,0.78,0.36,2.75,0.23,0.33,1.07,0.47,0.41,1.48,0.05,0.17,,0.19,0.33,0.82,0.63,0.59,1.88,14.87,0.23,0,0
9/14/2017 4:00,0.4,0.38,1.31,0.89,0.37,3.06,0.26,0.34,1.14,0.45,0.41,1.44,0.03,0.16,0.25,0.18,0.33,0.79,0.62,0.58,1.89,14.86,0.13,0,0
9/14/2017 5:00,0.45,0.39,1.39,0.92,0.37,3.18,0.28,0.36,1.1,0.47,0.41,1.47,0.06,0.18,1.14,0.27,0.35,1.02,0.66,0.61,1.89,15.04,0.17,0,0
9/14/2017 6:00,0.48,0.41,1.39,0.94,0.36,3.28,0.4,0.42,1.23,0.59,0.46,1.6,0.14,0.22,1.23,0.39,0.38,1.34,0.8,0.67,2,15.93,0.15,0,0
9/14/2017 7:00,0.67,0.47,1.53,1.1,0.36,3.91,0.51,0.47,1.33,0.87,0.54,1.8,0.19,0.26,1.35,0.53,0.42,1.58,0.99,0.75,2.1,19.19,0.14,0,0
9/14/2017 8:00,0.83,0.52,1.63,1.21,0.35,4.56,0.52,0.47,1.35,1,0.58,1.9,0.15,0.24,1.19,0.5,0.4,1.55,1.08,0.78,2.17,19.93,2.78,0,0
9/14/2017 9:00,0.92,0.55,1.7,1.17,0.34,4.49,0.45,0.44,1.31,1.04,0.59,1.91,0.14,0.23,1.17,0.4,0.38,1.38,1.02,0.76,2.12,19.34,0.06,0,0
9/14/2017 10:00,0.91,0.54,1.69,0.92,0.35,3.44,0.42,0.43,1.26,1.01,0.59,1.87,0.11,0.21,1.05,0.38,0.38,1.3,1.03,0.76,2.15,18.97,0.03,0,0
9/14/2017 11:00,0.85,0.53,1.66,1.03,0.34,3.97,0.39,0.41,1.22,0.92,0.56,1.81,0.12,0.21,1.12,0.36,0.38,1.23,1.04,0.77,2.14,19.33,5.14,0,0
9/14/2017 12:00,0.81,0.52,1.63,0.96,0.33,3.83,0.39,0.41,1.23,0.89,0.55,1.81,0.11,0.21,1.09,0.34,0.38,1.17,1.04,0.77,2.14,20.74,0.01,0,0
9/14/2017 13:00,0.79,0.51,1.61,0.94,0.33,3.79,0.38,0.41,1.21,0.88,0.55,1.8,0.1,0.2,1.02,0.31,0.38,1.06,1.02,0.76,2.14,23.12,0.11,0,0
9/14/2017 14:00,0.64,0.47,1.48,0.94,0.33,3.81,0.37,0.41,1.21,0.9,0.56,1.81,0.09,0.2,0.97,0.3,0.38,1.04,1.03,0.76,2.13,23.45,0.23,0,0
9/14/2017 15:00,0.62,0.46,1.47,0.92,0.33,3.75,0.37,0.41,1.2,0.86,0.54,1.79,0.09,0.2,0.97,0.33,0.37,1.17,0.99,0.75,2.11,21.88,0.23,0,0
9/14/2017 16:00,0.67,0.48,1.52,0.94,0.33,3.75,0.41,0.42,1.26,0.84,0.53,1.78,0.11,0.2,1.13,0.37,0.38,1.24,0.98,0.75,2.08,21.39,0.15,0,0
9/14/2017 17:00,0.7,0.49,1.54,0.93,0.33,3.75,0.45,0.44,1.29,0.86,0.54,1.78,0.12,0.2,1.18,0.42,0.39,1.35,1.04,0.77,2.13,21.36,0.06,0,0
9/14/2017 18:00,0.69,0.49,1.52,0.93,0.33,3.76,0.46,0.44,1.31,0.88,0.55,1.8,0.14,0.22,1.22,0.44,0.4,1.37,1.08,0.78,2.16,21.3,0,0,0
9/14/2017 19:00,0.72,0.49,1.56,1.01,0.33,4.03,0.49,0.46,1.3,0.93,0.52,1.81,0.14,0.22,1.23,0.43,0.41,1.32,1.08,0.78,2.15,20.58,0,0,0
9/14/2017 20:00,0.77,0.51,1.6,1.01,0.33,4.04,0.51,0.48,1.3,0.97,0.58,1.83,0.14,0.22,1.22,0.47,0.42,1.36,1.14,0.8,2.2,20.87,0,0,0
9/14/2017 21:00,0.76,0.51,1.58,1.02,0.33,4.09,0.5,0.47,1.3,1.03,0.59,1.87,0.15,0.23,1.24,0.5,0.41,1.5,1.14,0.8,2.21,20.64,0.01,0,0
9/14/2017 22:00,0.77,0.51,1.59,1,0.33,4.08,0.48,0.45,1.29,1.07,0.6,1.91,0.14,0.22,1.22,0.43,0.39,1.38,1.01,0.76,2.11,20.01,0.02,31.99,0
9/14/2017 23:00,0.71,0.49,1.55,0.79,0.33,3.24,0.37,0.41,1.17,0.95,0.58,1.81,0.12,0.2,1.16,0.34,0.37,1.21,0.92,0.72,2.1,18.82,0.03,65.03,0
9/15/2017 0:00,0.56,0.44,1.44,0.26,0.33,0.99,0.3,0.38,1.11,0.83,0.53,1.75,0.09,0.18,1.03,0.23,0.36,0.87,0.8,0.66,2,17.67,0.11,66.3,0
9/15/2017 1:00,0.48,0.41,1.37,0.83,0.35,3.09,0.27,0.35,1.08,0.65,0.48,1.62,0.08,0.18,0.98,0.12,0.34,0.5,0.68,0.62,1.92,16.48,0.11,70.04,0
9/15/2017 2:00,0.43,0.39,1.35,0.74,0.35,2.71,0.24,0.34,1.03,0.55,0.45,1.53,0.05,0.17,0.22,0.15,0.33,0.64,0.64,0.59,1.89,14.97,0.1,70.04,0
9/15/2017 3:00,0.41,0.38,1.33,0.79,0.36,2.85,0.21,0.33,0.96,0.47,0.42,1.42,0.02,0.17,0.19,0.16,0.32,0.72,0.61,0.58,1.86,14.84,0.07,70.04,0
